name,artist,genre
Palace of Frost,Katatonia,Metal
Darkness and Death,Watain,Metal
To Eve the Art of Witchcraft,Cradle of Filth,Metal
Sempiternal Sepulchrality,Darkthrone,Metal
Stigma Diabolicum,Belphegor,Metal
I Am The Graves Of The 80s,Darkthrone,Metal
Scarab,Ihsahn,Metal
Door of Celestial Peace,Samael,Metal
Throne of Rats,Marduk,Rock
Darkness Our Bride (Jugular Wedding),Cradle of Filth,Rock
Agony Of Fallen Grace,Old Man's Child,Rock
Armageddon Finally Comes,Dark Funeral,Rock
Tuleen Ajettu Maa,Moonsorrow,Rock
Dead but Dreaming,Watain,Metal
Stigmata,Dark Funeral,Metal
One With the Earth,Carpathian Forest,Metal
Jupiterian Vibe,Samael,Metal
The Beacon,Enslaved,Pop
Rip Ride,Venom,Metal
Triumph Of Death,Hellhammer,Metal
Der Hölle Rache kocht in meinem Herzen,Anaal Nathrakh,Metal
Promised Land,Samael,Metal
Bounded By Allegiance,Enslaved,Metal
Dreaming Into Reality,Graveworm,Metal
Between Two Worlds,I,Metal
Heart of Ice,Dark Funeral,Metal
The Day I Die,Graveworm,Metal
Endless Armageddon,Toxic Holocaust,Metal
Bleached Bones,Marduk,Jazz
The Crossing,Enslaved,Jazz
Giants,Enslaved,Rock
Legions Unleashed,Graveworm,Rock
Blood and Iron,Bathory,Rock
I Will Deny,Dwarves,Punk
New Dawn,Enslaved,Metal
Moonshine Delirium,Arcturus,Metal
The Gathering Wilderness,Primordial,Metal
Tomhet och Tystnad Härska (outro),Finntroll,Rock
Moonskin,Samael,Metal
The Church of Real Metal,Darkthrone,Country
Witches Sabbath,Emperor,Country
Shatter the Empyrean,Anaal Nathrakh,Country
Manifest,1349,Country
Crystal Gazing,Moonspell,Country
Tides of Chaos,Enslaved,Country
Godhate,Dark Funeral,Country
Svarte Vidder,Enslaved,Country
White Noise Monster,Arcturus,Country
Reza,Sepultura,Country
My Dead Bride,ColdWorld,Country
Essence,Enslaved,Country
Empire of the Damned,Sepultura,Jazz
Undercurrent,Ihsahn,Jazz
Die Hard,Venom,Jazz
Androider,Lifelover,Jazz
I Trädens Sång,Finntroll,Jazz
Shadow World,Diablo,Jazz
The Hangman of Prague,Marduk,Metal
Fagning,Windir,Metal
Violet Dawning,Enslaved,Metal
I - The Machine,Graveworm,Metal
Besatt,Lifelover,Metal
Running For Borders,Darkthrone,Metal
Synagoga Satanae,Celtic Frost,Metal
Traveling Alone,Woods of Ypres,Metal
Emancipation,Ihsahn,Metal
Soelen Gaaer Bag Aase Need,Ulver,Metal
Lethargy,Lifelover,Metal
Pretty Girl,NB Ridaz,Metal
Salomon's Gate,Beherit,Metal
Wisdom Of The Dead,Darkthrone,Metal
Norilor,Negură Bunget,Metal
As We Eternally Sleep On It,Moonspell,Metal
Miracles,Insane Clown Posse,Metal
Spill the Blood of the Lamb,Carpathian Forest,Metal
Kvällning,Finntroll,Metal
Galgasång,Finntroll,Metal
Hufsa,Arcturus,Metal
Bellum Omnium Contra Omnes,Anaal Nathrakh,Metal
Ghoul,Tsjuder,Metal
Angel Of Retribution,Belphegor,Metal
Revelations Of Doom,Hellhammer,Metal
So Be It,Anaal Nathrakh,Pop
Renaissance In Blood,Graveworm,Metal
Mouth of Madness,Tsjuder,Metal
Touch of Hate,Graveworm,Metal
Blodssvik,Windir,Metal
Wotan,Enslaved,Metal
Singular,Enslaved,Metal
Înarborat,Negură Bunget,Metal
Huuto,Moonsorrow,Metal
Bloodlust and Perversion,Carpathian Forest,Metal
In the Name of Science,Toxic Holocaust,Metal
The Unbearable Filth of the Soul,Anaal Nathrakh,Metal
Eternity,Drudkh,Metal
Than The Serpents In My Hands,Moonspell,Metal
Materialized in Stone,Marduk,Metal
...Pir Threontai,Rotting Christ,Metal
The Lord of the Wasteland,Toxic Holocaust,Metal
Een Stemme locker,Ulver,Metal
Lama Sabachthani,Anaal Nathrakh,Metal
The Voyager,Thyrfing,Metal
Western Ground,Samael,Metal
Valkyries' New Ride,Samael,Metal
Gylfaginning,Enslaved,Metal
I Stab People,Insane Clown Posse,Metal
Just Like That,Insane Clown Posse,Metal
Dark Endless,Marduk,Metal
The Soul Receiver,Old Man's Child,Metal
The Sun Turns Black As Night,Marduk,Metal
Widow,Chelsea Wolfe,Metal
Raised On Rock,Darkthrone,Metal
Crown of the Kings,Keep of Kalessin,Metal
Flagellation,Samael,Metal
The Banners of Old,Darkthrone,Metal
Malediction,Ihsahn,Metal
Api-vat,Enslaved,Metal
On the Mountain of Goats,Windir,Metal
Lake of Fire,Bathory,Rock
Steel Inferno,Marduk,Metal
Museum of Past Affections,Lifelover,Metal
With Satan and Victorious Weapons,Marduk,Metal
Despot,Windir,Metal
Heir to the Cosmic Seed,Enslaved,Electronic
Drowned In Fear,Graveworm,Electronic
The Fire Eternal,Dark Funeral,Electronic
Until the World Stops Turning,Anaal Nathrakh,Electronic
My Pain,Triptykon,Electronic
In Defiance Of Existence,Old Man's Child,New Age
"Nowhere, No-one, Nothing",Marduk,New Age
Höstdepressioner,Lifelover,New Age
Sanctus Perversum,Belphegor,New Age
Center,Enslaved,New Age
Eternal Return,Locrian,New Age
Gods Of My World,Borknagar,Metal
Doomed to Walk the Earth as Slaves of the Living Dead,Carpathian Forest,Metal
The Genuine Pulse,Borknagar,Metal
Genetic Noose,Anaal Nathrakh,Metal
Golgotha,Incantation,Metal
The Lucifer Effect,Anaal Nathrakh,Metal
Oil Upon the Sores of Lepers,Anaal Nathrakh,Metal
A World of Bones,Carpathian Forest,Metal
Alchemist,Ihsahn,Metal
Abhorrence,Graveworm,Metal
Terror in the Mind of God,Anaal Nathrakh,Metal
Into The Black,Naglfar,Metal
Gimme Some Skin,The Stooges,Metal
From Wilderness Came Death,Thyrfing,Metal
Luguber Framtid,Lifelover,Metal
Ending,Windir,Metal
Helvete,Tsjuder,Metal
Timewave Zero,Anaal Nathrakh,Metal
Scrape,Chelsea Wolfe,Metal
Angel Flesh Impaled,Dark Funeral,Metal
Kiss of Death,Watain,Metal
Crown,Samael,Metal
Stylized Corpse,Darkthrone,Metal
Satan-Prometheus,Gorgoroth,Metal
Future Reminiscence,Borknagar,Metal
Dauden,Windir,Metal
The Destroying Angel,Anaal Nathrakh,Metal
Dödens Landsväg,Lifelover,Metal
Among Two Storms,Rotting Christ,Metal
Hell Is For Children,Children of Bodom,Rock
With the Sickness,Leftöver Crack,Rock
Den gjemte sannhets hersker,Dimmu Borgir,Rock
Tulimyrsky,Moonsorrow,Rock
Pest Teufel Apokalypse,Belphegor,Metal
Suspended Time,Samael,Metal
On the Rise,Samael,Metal
Thorns Of Desolation,Graveworm,Metal
On The Shores,Ihsahn,Metal
On Darkened Wings,Marduk,Metal
Splitkein Fever,Darkthrone,Metal
Which Way,Graveworm,Metal
Unconscious,Sepultura,Metal
The Bell Witch,Mercyful Fate,Metal
Welt,Chelsea Wolfe,Metal
Illa Tidandi,Burzum,Metal
The Well of All Human Tears,Carpathian Forest,Metal
Do Not Speak,Anaal Nathrakh,Metal
Fragile Side,Graveworm,Metal
Sadomatic Rites,Beherit,Metal
Heaven's Black Sea,Ihsahn,Metal
Morgenrøde,Burzum,Metal
Let My People Go,Diamanda Galás,Metal
Carmilla's Masque,Cradle of Filth,Metal
Välkommen Till Pulvercity,Lifelover,Metal
Ode,Bathory,Metal
Bloodfrozen,Dark Funeral,Metal
Apocalyptic Havoc,Goatwhore,Metal
Severed,Hatebreed,Metal
Black Arts,Beherit,Metal
Rust,Darkthrone,Metal
Deathmarch,1349,Metal
Burn My Coffin,Marduk,Metal
Alliance,Samael,Metal
Vargavinter,Thyrfing,Rock
Verdelet,Akercocke,Rock
Building a Man,Gorgoroth,Rock
Legion,1349,Rock
God Demise,Rose Funeral,Metal
Death Triumphant,Carpathian Forest,Rock
Apparition Of Sorrow,Graveworm,Rock
Adrenalin,Die Apokalyptischen Reiter,Rock
Vobiscum Satanas,Dark Funeral,Rock
Sognariket Sine Krigarar,Windir,Rock
Final Ritual,Dark Funeral,Rock
The Black...,Marduk,Rock
Christian Incoherent Drivel,Carpathian Forest,Rock
Satan,Bongripper,Rock
When the Lion Devours Both Dragon and Child,Anaal Nathrakh,Metal
Förspel & Intrång,Lifelover,Metal
"Fever, Flames And Hell",Carpathian Forest,Metal
Waiting for the Barbarians,Anaal Nathrakh,Metal
Azrael,Marduk,Metal
Thy Winter Kingdom,Behemoth,Metal
A Dead Poem,Rotting Christ,Metal
Justine: Soaked In Blood,Belphegor,Metal
Night Vision,Watain,Metal
Pervertor of the 7 Gates,Darkthrone,Metal
Major Fuck Off,Lifelover,Metal
Castigation and Betrayal,Anaal Nathrakh,Metal
"Is That You, Melissa",Mercyful Fate,Metal
Core Solution,Zyklon,Metal
The Ancient Enemy,Belphegor,Metal
Gnev Vremen,Arkona,Metal
Scars of Sorrow,Graveworm,Metal
Bragarful,XIV Dark Centuries,Metal
Warschau,Marduk,Metal
Quasar Waves,Samael,Metal
Supra Karma,Samael,Metal
Shred For Sathan,Belphegor,Metal
De Profundis,Watain,Metal
Stabat mater dolorosa,Anorexia Nervosa,Metal
Slay the Nazarene,Marduk,Metal
Hammer Down The Nails,Vital Remains,Metal
Gallery of Fear,Catamenia,Metal
Rivalry Of Phantoms,Borknagar,Metal
Stop At Nothing,Dying Fetus,Metal
The Slumber of Yesteryears,Thyrfing,Metal
Blodoffer,Gorgoroth,Metal
The Mirrors Of My Soul,Naglfar,Metal
Satanas,Sarcófago,Metal
The Shining,Anorexia Nervosa,Metal
Visual Aggression,Celtic Frost,Metal
Mad Professor,Insane Clown Posse,Metal
Nuclear Girl,Beherit,Metal
Pitch Black,1349,Metal
Cold Murderous Music,Carpathian Forest,Metal
Beyond the Permafrost,Skeletonwitch,Metal
Rider on the Bonez,Diabolical Masquerade,Metal
New Breed,Gorgoroth,Metal
Pass Me By,Insane Clown Posse,Metal
The Day When the Sun Faded Away,Catamenia,Metal
Hora soarelui,Negură Bunget,Rock
Nitlott,Lifelover,Rock
Sweoland Conqueror,Thyrfing,Rock
Liodhahattr,XIV Dark Centuries,Rock
The Yellow King,Anaal Nathrakh,Rock
The Presence Is Ominous,Borknagar,Rock
Unholy Pagan Fire,Beherit,Pop
Revolt,Borknagar,Pop
En Man I Sina Sämsta År,Lifelover,Metal
The Black Uncharted,Keep of Kalessin,Metal
When the Darkest Night Falls,Eternal Tears of Sorrow,Metal
The Paranoid,Ihsahn,Rock
Cloven Hoof,Marduk,Rock
Ave!,Samael,Metal
Dråp,Finntroll,Rock
Eyes Burst At Dawn,Darkthrone,Rock
Santa Muerte,Rotting Christ,Rock
Taistelu Pohjolasta,Moonsorrow,Rock
Life Deprived,Old Man's Child,Metal
Moon Over Kara-Shehr,Emperor,Metal
Ravenna Strigoi Mortii,Dark Funeral,Metal
"Seven Angels, Seven Trumpets",Marduk,Metal
13 Fingers,Acid Bath,Metal
Out of Clouds,Graveworm,Metal
Verikansa,Catamenia,Metal
Widower,Make Them Suffer,Metal
Sodomy and Lust,Cradle of Filth,Metal
Cleansing Fire,Gorgoroth,Metal
Finality,Woods of Ypres,Metal
Serpent's Embrace,Agathodaimon,Metal
Human Sculpture,Shade Empire,Metal
The Human Abstract,The Kovenant,Metal
Tragedy's Birth,Primordial,Metal
Chapter VI,Estatic Fear,Metal
Non Serviam,Rotting Christ,Metal
The Oblivion Gene,Anaal Nathrakh,Metal
Knokkelmann,Carpathian Forest,Metal
Cold Comfort,Carpathian Forest,Metal
Before the Æons Came,Behemoth,Metal
Axis,Blut aus Nord,Rock
The Winterway,Borknagar,Rock
Phoenix Rising,Deströyer 666,Rock
Secret Love,JoJo,Pop
Tyrannical,Rotting Christ,Metal
Human Sacrifice,Gorgoroth,Metal
Mjölner,Thyrfing,Metal
Psyklon Aeon,Zyklon,Metal
Totengott,Celtic Frost,Metal
Mcmxcii,Graveworm,Rock
A Swarm Of Plagues,Naglfar,Rock
Vosstanie Roda,Arkona,Rock
Stone's Ode,Mount Eerie,Rock
Devil Eyes,Mercyful Fate,Rock
The Breaking of Serenity,Thyrfing,Metal
Filmed In Front Of A Live Studio Audience,United Nations,Metal
The Dawn Of The End,Borknagar,Metal
Chronicles Of Crime,Belphegor,Metal
Lifeless,Darkthrone,Metal
Inner Landscape,Borknagar,Metal
Al doilea om,Negură Bunget,Metal
Mourning the Death of Aase,In The Woods...,Metal
Hearse,Marduk,Metal
A Tale Of Pagan Tongue,Borknagar,Metal
Rush of Deliverance,Vital Remains,Metal
Procreation (Of The Wicked),Sepultura,Metal
Death From Above,Toxic Holocaust,Rock
Olympus,Samael,Metal
New Corpse,Acid Bath,Metal
Surface,Keep of Kalessin,Electronic
To the Death's Head True,Marduk,Metal
Serve In Heaven,Rotting Christ,Metal
Regression to the Mean,Anaal Nathrakh,Metal
Unclosing the Curse,Marduk,Metal
Cursed Destiny,Penumbra,Metal
Daedalus,Deafheaven,Metal
Tara,Absu,Metal
Autumn Again,An Autumn for Crippled Children,Metal
Leviathan,Akercocke,Metal
Traveller,Borknagar,Metal
The Necrogeddon,Anaal Nathrakh,Metal
Buried And Forgotten,Hellhammer,Metal
Valdr Galga,Thyrfing,Metal
Spoken Words Of Venom,Naglfar,Metal
A Shield With An Iron Face,Absu,Metal
Origin,Borknagar,Metal
Askans Rike,Thyrfing,Metal
Perish in Flames,Marduk,Metal
Infernal Eternal,Marduk,Metal
Bleeding,Bathory,Metal
Maslenitsa,Arkona,Metal
Scapegoat,The Agony Scene,Metal
V.c. (gloria Domini),Moonspell,Metal
Alle gegen alle,Darkthrone,Reggae
"Holy Blood, Holy Grail",Marduk,Metal
Der Rutenmarsch,Belphegor,Metal
Part 1,Lustre,Metal
Watchtower,Abigail Williams,Metal
The Sukkubus Lustrate,Belphegor,Metal
Masses for the New Messiah,Dimmu Borgir,Metal
Universal,Borknagar,Metal
Uppvaknande,Månegarm,Metal
Resignation,Lifelover,Metal
Cellos for the Insatiable,Agathodaimon,Metal
Bloodletting,Marduk,Pop
Cold As Ice,King Diamond,Pop
Summerlands,Beherit,Pop
Los Restos Del Naufragio,Enrique Bunbury,Pop
Visdomsord,Lifelover,Pop
Libertine,Sevdaliza,Pop
A Moment in Valhalla,Thyrfing,Metal
In My Dreams,Dark Funeral,Metal
Liberation,1349,Metal
Heart of the Ages,In The Woods...,Metal
Many Are We,Keep of Kalessin,Metal
A New Empire's Birth,Keep of Kalessin,Metal
Soul Sphere,Borknagar,Metal
Pestilence,Bathory,Metal
Jake Jeckel,Insane Clown Posse,Rap
Destination: Ingenstans,Lifelover,Electronic
Lupus,Carpathian Forest,Electronic
Arising,Thyrfing,Electronic
Embers,Borknagar,Electronic
Egypt,Mercyful Fate,Rock
Metamorphosis,Blut aus Nord,Rock
Blutrache,Marduk,Metal
Sell Your Soul,Rotten Sound,Metal
Upheaval,Oathbreaker,Metal
Stand Up (And Be Counted),Venom,Electronic
Le portail de la vierge,Anorexia Nervosa,Electronic
Lycanthropic Tales,Limbonic Art,Electronic
Harlot,Psyclon Nine,Electronic
Cunoașterea tăcută,Negură Bunget,Electronic
Holy Inquisition,Marduk,Electronic
Humörets Bottenvåning,Lifelover,Electronic
Vernal Awakening,Dark Tranquillity,Electronic
Angelus Exuro pro Eternus,Dark Funeral,Electronic
Icon Dreams,Borknagar,Electronic
Nachtmahr,Nachtmahr,Electronic
Closed Gates of Hope,Catamenia,Metal
Auf zur Schlacht,XIV Dark Centuries,Metal
Nekron Iahes...,Rotting Christ,Metal
Braablick blev hun vaer,Ulver,Metal
Taivas Palaa,Ruoska,Metal
Earth Imagery,Borknagar,Rock
Introibo ad Alatare Satanas,Gorgoroth,Rock
The Blade,1349,Rock
Licked by the Tongues of Pride,Die Apokalyptischen Reiter,Rock
Mask of the Slave,Carpathian Forest,Rock
Thou Angel Of The Gods,Beherit,Rock
Kill Kill Kill,Bathory,Rock
Enriched by Evil,Dark Funeral,Rock
Ylem,Dark Fortress,Rock
Ailleurs,Samael,Rock
Night of the Long Knives,Marduk,Rock
Ad Noctum,Borknagar,Rock
Ordinary People,John Legend,Rap
I'm Gonna Find Another You,John Mayer,Rap
Cookie Jar,Jack Johnson,Rap
The Luckiest,Ben Folds,Rap
Missing Pieces,Jack White,Rap
Rewind,Paolo Nutini,Jazz
Million Faces,Paolo Nutini,Jazz
Lost Without U,Robin Thicke,Jazz
Where Are We Now?,David Bowie,Rock
I'll Be,Edwin McCain,Rock
Love Song For No One,John Mayer,Rock
You And Your Heart,Jack Johnson,Rock
I Was Made to Love Her,Stevie Wonder,Rock
Holiday From Real,Jack's Mannequin,Rock
Coyotes,Jason Mraz,Electronic
Perfectly Lonely,John Mayer,Electronic
Something's Missing,John Mayer,Electronic
83,John Mayer,Electronic
Sign Your Name,Terence Trent D'Arby,Electronic
Rule My World,Kings of Convenience,Electronic
3x5,John Mayer,Electronic
Loving You,Paolo Nutini,Electronic
Nothing Left To Lose,Mat Kearney,Electronic
Catch My Disease,Ben Lee,Electronic
Go On,Jack Johnson,Electronic
A Drop In The Ocean,Ron Pope,Electronic
Superman (It's Not Easy),Five for Fighting,Rock
Only Human,Jason Mraz,Rock
Day Old Hate,City and Colour,Rock
Autumn,Paolo Nutini,Rap
The Next Day,David Bowie,Rap
Forget Her,Jeff Buckley,Rock
Same Girl,Jack Johnson,Pop
Nikita,Elton John,Rap
Kaputt,Destroyer,Rap
Only Heart,John Mayer,Rock
Millennium,Robbie Williams,Rock
If You Find Yourself Caught in Love,Belle and Sebastian,Rock
Saturday Morning,Eels,Reggae
Still Fighting It,Ben Folds,Rock
Suffer Little Children,The Smiths,Rock
White Lies,Paolo Nutini,Rock
Falling In Love At A Coffee Shop,Landon Pigg,Rock
Ne me quitte pas,Jacques Brel,Rock
Beautiful Freak,Eels,Rock
Everybody Here Wants You,Jeff Buckley,Rock
Closer To Love,Mat Kearney,Rock
Great Indoors,John Mayer,Rock
What You Thought You Need,Jack Johnson,Pop
I Won't Let You Go,James Morrison,Pop
Tripping,Robbie Williams,Pop
Advertising Space,Robbie Williams,Pop
I Really Want You,James Blunt,Electronic
Small Things,Ben Howard,Electronic
Flyswatter,Eels,Electronic
Pencil Full of Lead,Paolo Nutini,Electronic
Low Rising,The Swell Season,Electronic
Morningside,Sara Bareilles,Electronic
Do You Know Me,John Mayer,Pop
More Than Anyone,Gavin DeGraw,Pop
You Are My Face,Wilco,Rock
Butterflies,Sia,Pop
Arms,Christina Perri,RnB
Wreckless Love,Alicia Keys,RnB
One More Time With Feeling,Regina Spektor,Pop
Sweet Potato,Sia,Pop
You've Got A Friend In Me,Randy Newman,Pop
Do You Love Me?,Nick Cave & The Bad Seeds,Pop
Treacherous,Taylor Swift,Pop
This Land Is Mine,Dido,Pop
Something To Talk About,Badly Drawn Boy,Pop
This Woman's Work,Kate Bush,Pop
Pale September,Fiona Apple,Pop
Rapid Hope Loss,Dashboard Confessional,Rock
To Be Free,Emilíana Torrini,Country
Bells Ring,Mazzy Star,Country
Best Days Of Your Life,Kellie Pickler,Country
Losing Keys,Jack Johnson,Rock
Love on the Rocks,Sara Bareilles,Rock
Do,The White Stripes,Rock
Flying High,Jem,Rock
A Perfect Day Elise,PJ Harvey,Rock
Hell Is Chrome,Wilco,Rock
Wichita Lineman,Glen Campbell,Rock
Do-Wah-Doo,Kate Nash,Rock
Spark,Tori Amos,Rock
Angelene,PJ Harvey,Rock
Shame,PJ Harvey,Rock
Life Is Wonderful,Jason Mraz,Rock
Breathe In Breathe Out,Mat Kearney,Rock
For You I Will (Confidence),Teddy Geiger,Pop
There You Go,Johnny Cash,Rock
New Light,John Mayer,Rock
Inevitable,Shakira,Rock
The Way Things Are,Fiona Apple,Rock
Easier To Lie,Aqualung,Rock
Epilepsy Is Dancing,Antony and the Johnsons,Rock
Little Black Sandals,Sia,Pop
Laughing With a Mouth of Blood,St. Vincent,Rock
Worry,Jack Garratt,Rock
Parting Gift,Fiona Apple,Country
Tonight I Wanna Cry,Keith Urban,Country
Daredevil,Fiona Apple,Pop
God,Tori Amos,Pop
The Wind,PJ Harvey,Pop
If Love Is A Red Dress (Hang Me In Rags),Maria McKee,Pop
Where I Belong,Sia,Pop
Someone Somewhere,Jason Reeves,Pop
"Come On, Come Out",A Fine Frenzy,Pop
Love Affair,Regina Spektor,Pop
Fresh Blood,Eels,Pop
What Can I Do?,Antony and the Johnsons,Pop
Wish I,Jem,Pop
Hide Away,Daya,Rock
That's How People Grow Up,Morrissey,Rock
Wanted,Hunter Hayes,Rock
Company in My Back,Wilco,Rock
Go Easy,Mac DeMarco,Electronic
Holy Ground,Taylor Swift,Electronic
Your Cheatin' Heart,Hank Williams,Electronic
Tymps (The Sick in the Head Song),Fiona Apple,Electronic
Locked Inside,Janelle Monáe,Electronic
On the Sly,Metric,Electronic
Landed,Ben Folds,Rock
People Watching,Jack Johnson,Rock
Leave the Pieces,The Wreckers,Rock
Not Ready Yet,Eels,Rock
We're Going To Be Friends,Jack Johnson,Pop
Cream,Prince,Pop
Army,Ben Folds Five,Pop
"They Do, They Don't",Jack Johnson,Pop
Have A Little Faith In Me,John Hiatt,Pop
What I Wouldn't Do,A Fine Frenzy,Pop
To The Sea,Jack Johnson,Rock
Perfect Time of Day,Howie Day,Rock
Halah,Mazzy Star,Rock
Not Tonight,Tegan and Sara,Country
Tailor Made,Colbie Caillat,Pop
Meet Ze Monsta,PJ Harvey,Pop
Finally Woken,Jem,Pop
A Postcard to Nina,Jens Lekman,Rock
People Ain't No Good,Nick Cave & The Bad Seeds,Rock
Every Night My Teeth Are Falling Out,The Antlers,Rock
Saving My Face,KT Tunstall,Country
Starting Now,Ingrid Michaelson,Country
Think of You,A Fine Frenzy,Pop
Today's Lesson,Nick Cave & The Bad Seeds,Pop
Letter Read,Rachael Yamagata,Pop
Lentil,Sia,Pop
Turn Away,Beck,Rock
Tough Love,Jessie Ware,Rock
Comes and Goes (In Waves),Greg Laswell,Rock
Working For The Man,PJ Harvey,Rock
Send His Love To Me,PJ Harvey,Rock
Meet Me By The Water,Rachael Yamagata,Pop
I'll Find a Way,Rachael Yamagata,Pop
You're the Only One,Maria Mena,Pop
You Have Been Loved,Sia,Pop
Leaving Las Vegas,Sheryl Crow,Rock
Kiss My Name,Antony and the Johnsons,Rock
Consequence of Sounds,Regina Spektor,Rock
Damn I Wish I Was Your Lover,Sophie B. Hawkins,Rock
Talk Of The Town,Jack Johnson,Rock
Masochist,Ingrid Michaelson,Rock
Sheela-Na-Gig,PJ Harvey,Rock
Scar,Missy Higgins,Rock
Meaning,Gavin DeGraw,RnB
The Dancer,PJ Harvey,RnB
I Saw,Matt Nathanson,RnB
Accident & Emergency,Patrick Wolf,RnB
The Thing About Love,Alicia Keys,RnB
Painter in Your Pocket,Destroyer,Rock
Live Like We're Dying,Kris Allen,Pop
Quiet Times,Dido,Rap
The Stranger,Billy Joel,Rap
Baby Lemonade,Syd Barrett,Rock
Suspended,Matt Nathanson,Rock
Prelude to a Kiss,Alicia Keys,New Age
Mermaids,Nick Cave & The Bad Seeds,New Age
Si te vas,Shakira,Rock
Don't Ask Me Why,Billy Joel,Rock
The Ascent Of Stan,Ben Folds,Rock
Tear in Your Hand,Tori Amos,Rock
I'll Never Forget You,Birdy,Rock
Beautiful Way,Beck,Rock
Stupid Boy,Keith Urban,Rock
Everyone Gets A Star,"Albert Hammond, Jr.",Rock
Big Shot,Billy Joel,Rock
All Things Must Pass,George Harrison,Pop
Missed,PJ Harvey,Rock
Falling For You,Jem,Rock
My Little Girl,Jack Johnson,Rock
Nobody Told Me,John Lennon,Rock
Dress,PJ Harvey,Pop
Electric Bird,Sia,Pop
Kiss That Grrrl,Kate Nash,Pop
That's How Strong My Love Is,Alicia Keys,Rock
Marry Me,St. Vincent,Rock
Carol,Chuck Berry,Rock
Something Beautiful,Robbie Williams,Rock
50ft Queenie,PJ Harvey,Rock
Bandits,Midlake,Rock
Eyes Open,Taylor Swift,Pop
I Shall Believe,Sheryl Crow,Pop
King of the Mountain,Kate Bush,Rock
Rangers,A Fine Frenzy,Pop
Break of Dawn,Michael Jackson,RnB
The Heart Of The Matter,Don Henley,RnB
Constant Craving,k.d. lang,Rock
Metamorfose Ambulante,Raul Seixas,Rock
September,"Earth, Wind & Fire",RnB
Let's Groove,"Earth, Wind & Fire",RnB
Super Freak,Rick James,RnB
Boogie Wonderland,"Earth, Wind & Fire",RnB
Get Down On It,Kool & The Gang,RnB
Get Up Offa That Thing,James Brown,RnB
Le Freak,Chic,Rock
Brick House,Commodores,Rock
Do You Love Me,The Contours,Rock
Shining Star,"Earth, Wind & Fire",Rock
Let's Go Crazy,Prince,Rock
Dance Hall Days,Wang Chung,Pop
Tonight Tonight,Hot Chelle Rae,Pop
Funkytown,"Lipps, Inc.",Pop
Notorious,Duran Duran,Rock
Summer Love,Justin Timberlake,Rock
Sucker,Jonas Brothers,Rock
Night Fever,Bee Gees,Rock
Jam,Michael Jackson,Rock
Leave Me Alone,Michael Jackson,Rock
Macarena,Los Del Rio,Rock
Sunny,Boney M.,Rock
All Night Long (All Night),Lionel Richie,Rock
Lonely No More,Rob Thomas,Rock
Love Rollercoaster,Ohio Players,Rock
